source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,11-01-2016 10:31:46,21459,55584,false,793400131525677056
Twitter for Android,Wow now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks mostly before the Crooked Hillary blow-up!,11-01-2016 11:55:47,16479,39631,false,793421274043285504
Twitter for Android,Crooked Hillary should not be allowed to run for president. She deleted 33000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!,11-01-2016 12:01:11,23747,59656,false,793422633111023616
Twitter for iPhone,JOIN ME TOMORROW IN FLORIDA!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kNzrAeuLZO,11-01-2016 13:35:47,8773,17583,false,793446442031575040
Twitter for iPhone,So terrible that Crooked didn't report she got the debate questions from Donna Brazile if that were me it would have been front page news!,11-01-2016 14:14:09,32713,80724,false,793456094198759424
Twitter for iPhone,#ICYMI: Governor @mike_pence and I were in Valley Forge Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z,11-01-2016 17:24:18,7662,20695,false,793503948313419776
Twitter for iPhone,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,11-01-2016 18:44:44,10566,24122,false,793524189240188928
Twitter for iPhone,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,11-01-2016 21:15:42,10856,18787,false,793562183573442560
Twitter for iPhone,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,11-01-2016 21:16:57,8479,18654,false,793562498100178945
Twitter for iPhone,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,11-01-2016 21:20:04,9122,15925,false,793563282854383617
Twitter for iPhone,Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8,11-01-2016 21:28:55,10619,21633,false,793565506431168512
Twitter for iPhone,'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,11-01-2016 21:46:18,8363,17037,false,793569883409657856
Twitter for iPhone,WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. Time to #DrainTheSwamp!https://t.co/P3ajiACiXK,11-01-2016 21:57:54,14276,25817,false,793572802729086976
Twitter Web Client,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,11-02-2016 00:32:51,12686,32053,false,793611795156111360
Twitter for iPhone,Join me in Florida tomorrow!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kEQuuJeO1B,11-02-2016 03:43:15,8314,18853,false,793659710054498304
Twitter for Android,You can change your vote in six states. So now that you see that Hillary was a big mistake change your vote to MAKE AMERICA GREAT AGAIN!,11-02-2016 10:35:56,25391,58439,false,793763567837253633
Twitter for Android,I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary costs will triple!,11-02-2016 11:00:30,17346,50902,false,793769750056677376
Twitter for Android,Crooked Hillary Clinton deleted 33000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!,11-02-2016 12:47:48,18560,48458,false,793796754193936385
Twitter for iPhone,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,11-02-2016 14:37:03,30246,87203,false,793824247168765952
Twitter for iPhone,Thank you Miami! In 6 days we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD,11-02-2016 17:15:30,12418,33103,false,793864122987323393
Twitter for iPhone,"It pays to have friends in high places- like the Justice Department. Clearly the Clintons do." #DrainTheSwamp! https://t.co/KZXB4B156M,11-02-2016 18:57:07,11159,21905,false,793889694064967680
Twitter for iPhone,Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: https://t.co/ZZjbGDZP7e,11-02-2016 18:58:34,9997,19222,false,793890059510505472
Twitter for iPhone,After decades of lies and scandal Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq,11-02-2016 19:09:28,26356,48200,false,793892802040041472
Twitter for iPhone,Thank you Orlando Florida! We are just six days away from delivering justice for every forgotten man woman and ch… https://t.co/LPXBQZ5AXt,11-02-2016 21:30:24,16514,45532,false,793928267250171904
Twitter for iPhone,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,11-02-2016 23:34:23,17821,37250,false,793959470585913345
Twitter for iPhone,Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #DrainTheSwamp https://t.co/tSI0YP2LL9,11-03-2016 03:55:49,11009,28978,false,794025263604625409
Twitter for Android,My wife Melania will be speaking in Pennsylvania this afternoon. So exciting big crowds! I will be watching from North Carolina.,11-03-2016 12:27:27,12052,46156,false,794154017983238145
